,participant,condition,trial,delay
10,011,action,11,0.011999999999943611
11,011,action,12,0.011700000000018917
12,011,action,13,0.04079999999999018
13,011,action,14,0.01239999999995689
14,011,action,15,0.01239999999995689
15,011,action,16,0.011999999999943611
16,011,action,17,0.012299999999981992
17,011,action,18,0.004199999999968895
18,011,action,19,0.012200000000007094
19,011,action,20,0.011899999999968713
20,011,action,21,0.01209999999991851
21,011,action,22,0.012100000000032196
22,011,action,23,0.01209999999991851
23,011,action,24,0.012000000000057298
24,011,action,25,0.0119000000000824
25,011,action,26,0.011799999999993815
26,011,action,27,0.011799999999993815
27,011,action,28,0.0119000000000824
28,011,action,29,0.012100000000032196
29,011,action,30,0.01209999999991851
30,011,action,31,0.011799999999993815
31,011,action,32,0.009799999999927422
32,011,action,33,0.0119000000000824
33,011,action,34,0.011599999999930333
34,011,action,35,0.012000000000057298
35,011,action,36,0.012200000000007094
36,011,action,37,0.011999999999943611
37,011,action,38,0.012299999999981992
38,011,action,39,0.012000000000057298
39,011,action,40,0.04069999999990159
40,011,action,41,0.011700000000018917
41,011,action,42,0.012200000000007094
42,011,action,43,0.011899999999968713
43,011,action,44,0.01209999999991851
44,011,action,45,0.011999999999943611
45,011,action,46,0.012100000000032196
46,011,action,47,0.011899999999968713
47,011,action,48,0.012100000000032196
48,011,action,49,0.012100000000032196
49,011,action,50,0.012200000000007094
50,011,action,51,0.004199999999968895
51,011,action,52,0.01239999999995689
52,011,action,53,0.011700000000018917
53,011,action,54,0.012100000000032196
54,011,action,55,0.01209999999991851
55,011,action,56,0.011899999999968713
56,011,action,57,0.011999999999943611
57,011,action,58,0.011899999999968713
58,011,action,59,0.011999999999943611
59,011,action,60,0.011700000000018917
60,011,action,61,0.012000000000057298
61,011,action,62,0.012299999999981992
62,011,action,63,0.011999999999943611
63,011,action,64,0.012199999999893407
64,011,action,65,0.01169999999990523
65,011,action,66,0.00980000000004111
66,011,action,67,0.011700000000018917
67,011,action,68,0.011700000000018917
68,011,action,69,0.04079999999999018
69,011,action,70,0.012200000000007094
70,011,action,71,0.011700000000018917
71,011,action,72,0.04079999999999018
72,011,action,73,0.01239999999995689
73,011,action,74,0.0119000000000824
74,011,action,75,0.011999999999943611
75,011,action,76,0.012200000000007094
76,011,action,77,0.012300000000095679
77,011,action,78,0.012000000000057298
78,011,action,79,0.012000000000057298
79,011,action,80,0.011599999999930333
80,011,action,81,0.011799999999993815
81,011,action,82,0.012000000000057298
82,011,action,83,0.012299999999981992
83,011,action,84,0.012299999999981992
84,011,action,85,0.011700000000018917
85,011,action,86,0.0119000000000824
86,011,action,87,0.0119000000000824
87,011,action,88,0.04090000000007876
88,011,action,89,0.011999999999943611
89,011,action,90,0.011999999999943611
90,011,action,91,0.012299999999981992
91,011,action,92,0.012499999999931788
92,011,action,93,0.012200000000007094
93,011,action,94,0.011700000000018917
94,011,action,95,0.012000000000057298
95,011,action,96,0.04099999999993997
96,011,action,97,0.0119000000000824
97,011,action,98,0.011999999999943611
98,011,action,99,0.004299999999943793
99,011,action,100,0.012200000000007094
100,011,action,101,0.012300000000095679
101,011,action,102,0.011999999999943611
102,011,action,103,0.04099999999993997
103,011,action,104,0.011999999999943611
104,011,action,105,0.011899999999968713
105,011,action,106,0.011799999999993815
106,011,action,107,0.011799999999993815
107,011,action,108,0.012200000000007094
108,011,action,109,0.01209999999991851
109,011,action,110,0.04100000000005366
110,011,action,111,0.011899999999968713
111,011,action,112,0.01160000000004402
112,011,action,113,0.0119000000000824
113,011,action,114,0.01239999999995689
114,011,action,115,0.011899999999968713
115,011,action,116,0.011899999999968713
116,011,action,117,0.012200000000007094
117,011,action,118,0.011999999999943611
118,011,action,119,0.012500000000045475
119,011,action,120,0.012299999999981992
120,011,action,121,0.011999999999943611
121,011,action,122,0.011799999999993815
122,011,action,123,0.011799999999993815
123,011,action,124,0.012299999999981992
124,011,action,125,0.04099999999993997
125,011,action,126,0.012100000000032196
126,011,action,127,0.012299999999981992
127,011,action,128,0.012100000000032196
128,011,action,129,0.012100000000032196
129,011,action,130,0.011799999999993815
130,011,action,131,0.011899999999968713
131,011,action,132,0.012100000000145883
132,011,action,133,0.011999999999943611
133,011,action,134,0.012300000000095679
134,011,action,135,0.012300000000095679
135,011,action,136,0.012100000000145883
136,011,action,137,0.009999999999990905
137,011,action,138,0.012000000000170985
138,011,action,139,0.012199999999893407
139,011,action,140,0.01209999999991851
140,011,action,141,0.011799999999993815
141,011,action,142,0.011899999999968713
142,011,action,143,0.012299999999868305
143,011,action,144,0.04070000000001528
144,011,action,145,0.011999999999943611
145,011,action,146,0.011999999999943611
146,011,action,147,0.04079999999999018
147,011,action,148,0.04070000000001528
148,011,action,149,0.011799999999993815
149,011,action,150,0.011900000000196087
150,011,action,151,0.01209999999991851
151,011,action,152,0.011700000000018917
152,011,action,153,0.011999999999943611
153,011,action,154,0.012000000000170985
154,011,action,155,0.012200000000120781
155,011,action,156,0.012200000000120781
156,011,action,157,0.012199999999893407
157,011,action,158,0.01209999999991851
158,011,action,159,0.012400000000070577
159,011,action,160,0.012299999999868305
160,011,external,161,0.0
161,011,external,162,0.0
162,011,external,163,0.0
163,011,external,164,0.0
164,011,external,165,0.0
165,011,external,166,0.0
166,011,external,167,0.0
167,011,external,168,0.0
168,011,external,169,0.0
169,011,external,170,0.0
170,011,external,171,0.0
171,011,external,172,0.0
172,011,external,173,0.0
173,011,external,174,0.0
174,011,external,175,0.0
175,011,external,176,0.0
176,011,external,177,0.0
177,011,external,178,0.0
178,011,external,179,0.0
179,011,external,180,0.0
180,011,external,181,0.0
181,011,external,182,0.0
182,011,external,183,0.0
183,011,external,184,0.0
184,011,external,185,0.0
185,011,external,186,0.0
186,011,external,187,0.0
187,011,external,188,0.0
188,011,external,189,0.0
189,011,external,190,0.0
190,011,external,191,0.0
191,011,external,192,0.0
192,011,external,193,0.0
193,011,external,194,0.0
194,011,external,195,0.0
195,011,external,196,0.0
196,011,external,197,0.0
197,011,external,198,0.0
198,011,external,199,0.0
199,011,external,200,0.0
200,011,external,201,0.0
201,011,external,202,0.0
202,011,external,203,0.0
203,011,external,204,0.0
204,011,external,205,0.0
205,011,external,206,0.0
206,011,external,207,0.0
207,011,external,208,0.0
208,011,external,209,0.0
209,011,external,210,0.0
210,011,external,211,0.0
211,011,external,212,0.0
212,011,external,213,0.0
213,011,external,214,0.0
214,011,external,215,0.0
215,011,external,216,0.0
216,011,external,217,0.0
217,011,external,218,0.0
218,011,external,219,0.0
219,011,external,220,0.0
220,011,external,221,0.0
221,011,external,222,0.0
222,011,external,223,0.0
223,011,external,224,0.0
224,011,external,225,0.0
225,011,external,226,0.0
226,011,external,227,0.0
227,011,external,228,0.0
228,011,external,229,0.0
229,011,external,230,0.0
230,011,external,231,0.0
231,011,external,232,0.0
232,011,external,233,0.0
233,011,external,234,0.0
234,011,external,235,0.0
235,011,external,236,0.0
236,011,external,237,0.0
237,011,external,238,0.0
238,011,external,239,0.0
239,011,external,240,0.0
240,011,external,241,0.0
241,011,external,242,0.0
242,011,external,243,0.0
243,011,external,244,0.0
244,011,external,245,0.0
245,011,external,246,0.0
246,011,external,247,0.0
247,011,external,248,0.0
248,011,external,249,0.0
249,011,external,250,0.0
250,011,external,251,0.0
251,011,external,252,0.0
252,011,external,253,0.0
253,011,external,254,0.0
254,011,external,255,0.0
255,011,external,256,0.0
256,011,external,257,0.0
257,011,external,258,0.0
258,011,external,259,0.0
259,011,external,260,0.0
260,011,external,261,0.0
261,011,external,262,0.0
262,011,external,263,0.0
263,011,external,264,0.0
264,011,external,265,0.0
265,011,external,266,0.0
266,011,external,267,0.0
267,011,external,268,0.0
268,011,external,269,0.0
269,011,external,270,0.0
270,011,external,271,0.0
271,011,external,272,0.0
272,011,external,273,0.0
273,011,external,274,0.0
274,011,external,275,0.0
275,011,external,276,0.0
276,011,external,277,0.0
277,011,external,278,0.0
278,011,external,279,0.0
279,011,external,280,0.0
280,011,external,281,0.0
281,011,external,282,0.0
282,011,external,283,0.0
283,011,external,284,0.0
284,011,external,285,0.0
285,011,external,286,0.0
286,011,external,287,0.0
287,011,external,288,0.0
288,011,external,289,0.0
289,011,external,290,0.0
290,011,external,291,0.0
291,011,external,292,0.0
292,011,external,293,0.0
293,011,external,294,0.0
294,011,external,295,0.0
295,011,external,296,0.0
296,011,external,297,0.0
297,011,external,298,0.0
298,011,external,299,0.0
299,011,external,300,0.0
300,011,external,301,0.0
301,011,external,302,0.0
302,011,external,303,0.0
303,011,external,304,0.0
304,011,external,305,0.0
305,011,external,306,0.0
306,011,external,307,0.0
307,011,external,308,0.0
308,011,external,309,0.0
309,011,external,310,0.0
310,011,external,311,0.0
311,011,external,312,0.0
312,011,external,313,0.0
313,011,external,314,0.0
314,011,external,315,0.0
315,011,external,316,0.0
316,011,external,317,0.0
317,011,external,318,0.0
318,011,external,319,0.0
319,011,external,320,0.0
0,012,action,1,0.011300000000005639
1,012,action,2,0.011699999999962074
2,012,action,3,0.012300000000038835
3,012,action,4,0.012400000000013733
4,012,action,5,0.012099999999975353
5,012,action,6,0.041099999999971715
6,012,action,7,0.012299999999981992
7,012,action,8,0.012000000000000455
8,012,action,9,0.011799999999993815
9,012,action,10,0.011799999999993815
10,012,action,11,0.012000000000000455
11,012,action,12,0.011900000000025557
12,012,action,13,0.012300000000038835
13,012,action,14,0.012000000000000455
14,012,action,15,0.011900000000025557
15,012,action,16,0.012099999999975353
16,012,action,17,0.011700000000018917
17,012,action,18,0.012200000000007094
18,012,action,19,0.012000000000000455
19,012,action,20,0.012299999999981992
20,012,action,21,0.012200000000007094
21,012,action,22,0.012000000000000455
22,012,action,23,0.012299999999981992
23,012,action,24,0.012000000000000455
24,012,action,25,0.012100000000032196
25,012,action,26,0.012000000000000455
26,012,action,27,0.011800000000050659
27,012,action,28,0.011799999999993815
28,012,action,29,0.012000000000000455
29,012,action,30,0.011900000000025557
30,012,action,31,0.012300000000038835
31,012,action,32,0.011899999999968713
32,012,action,33,0.012200000000007094
33,012,action,34,0.009999999999990905
34,012,action,35,0.012000000000000455
35,012,action,36,0.04079999999999018
36,012,action,37,0.04079999999999018
37,012,action,38,0.011700000000018917
38,012,action,39,0.04079999999999018
39,012,action,40,0.04079999999999018
40,012,action,41,0.012000000000000455
41,012,action,42,0.012100000000032196
42,012,action,43,0.011900000000025557
43,012,action,44,0.011800000000050659
44,012,action,45,0.012099999999975353
45,012,action,46,0.041200000000003456
46,012,action,47,0.012000000000000455
47,012,action,48,0.04079999999999018
48,012,action,49,0.04110000000002856
49,012,action,50,0.011700000000018917
50,012,action,51,0.011900000000025557
51,012,action,52,0.011699999999962074
52,012,action,53,0.011799999999993815
53,012,action,54,0.012299999999981992
54,012,action,55,0.012299999999981992
55,012,action,56,0.012000000000000455
56,012,action,57,0.012299999999981992
57,012,action,58,0.011599999999987176
58,012,action,59,0.011799999999993815
59,012,action,60,0.012200000000007094
60,012,action,61,0.011799999999993815
61,012,action,62,0.011999999999943611
62,012,action,63,0.01239999999995689
63,012,action,64,0.012599999999906686
64,012,action,65,0.01239999999995689
65,012,action,66,0.011700000000018917
66,012,action,67,0.012600000000020373
67,012,action,68,0.011999999999943611
68,012,action,69,0.01209999999991851
69,012,action,70,0.011999999999943611
70,012,action,71,0.04079999999999018
71,012,action,72,0.012299999999981992
72,012,action,73,0.012100000000032196
73,012,action,74,0.012100000000032196
74,012,action,75,0.011999999999943611
75,012,action,76,0.012299999999981992
76,012,action,77,0.012299999999981992
77,012,action,78,0.012200000000007094
78,012,action,79,0.011799999999993815
79,012,action,80,0.012299999999981992
80,012,action,81,0.011399999999980537
81,012,action,82,0.011700000000018917
82,012,action,83,0.011700000000018917
83,012,action,84,0.012299999999981992
84,012,action,85,0.04100000000005366
85,012,action,86,0.012100000000032196
86,012,action,87,0.011799999999993815
87,012,action,88,0.012400000000070577
88,012,action,89,0.011700000000018917
89,012,action,90,0.011799999999993815
90,012,action,91,0.011799999999993815
91,012,action,92,0.01209999999991851
92,012,action,93,0.0119000000000824
93,012,action,94,0.010200000000054388
94,012,action,95,0.01209999999991851
95,012,action,96,0.012299999999981992
96,012,action,97,0.012100000000032196
97,012,action,98,0.01209999999991851
98,012,action,99,0.012200000000007094
99,012,action,100,0.012199999999893407
100,012,action,101,0.012499999999931788
101,012,action,102,0.01209999999991851
102,012,action,103,0.012100000000032196
103,012,action,104,0.04099999999993997
104,012,action,105,0.01160000000004402
105,012,action,106,0.01169999999990523
106,012,action,107,0.012300000000095679
107,012,action,108,0.012299999999981992
108,012,action,109,0.012000000000057298
109,012,action,110,0.012200000000007094
110,012,action,111,0.012000000000057298
111,012,action,112,0.011599999999930333
112,012,action,113,0.012100000000032196
113,012,action,114,0.011799999999993815
114,012,action,115,0.012200000000007094
115,012,action,116,0.012000000000057298
116,012,action,117,0.012200000000007094
117,012,action,118,0.012100000000032196
118,012,action,119,0.01160000000004402
119,012,action,120,0.011899999999968713
120,012,action,121,0.012600000000020373
121,012,action,122,0.012300000000095679
122,012,action,123,0.01209999999991851
123,012,action,124,0.012100000000032196
124,012,action,125,0.010199999999940701
125,012,action,126,0.012100000000032196
126,012,action,127,0.012500000000045475
127,012,action,128,0.011899999999968713
128,012,action,129,0.01169999999990523
129,012,action,130,0.011799999999993815
130,012,action,131,0.011799999999993815
131,012,action,132,0.012200000000007094
132,012,action,133,0.012200000000007094
133,012,action,134,0.01239999999995689
134,012,action,135,0.012200000000007094
135,012,action,136,0.012200000000007094
136,012,action,137,0.012299999999981992
137,012,action,138,0.01209999999991851
138,012,action,139,0.012200000000007094
139,012,action,140,0.011999999999943611
140,012,action,141,0.011999999999943611
141,012,action,142,0.012100000000032196
142,012,action,143,0.004200000000082582
143,012,action,144,0.012000000000057298
144,012,action,145,0.011700000000018917
145,012,action,146,0.012299999999981992
146,012,action,147,0.011999999999943611
147,012,action,148,0.011799999999993815
148,012,action,149,0.011899999999968713
149,012,action,150,0.011899999999968713
150,012,action,151,0.04099999999993997
151,012,action,152,0.011700000000018917
152,012,action,153,0.012199999999893407
153,012,action,154,0.011799999999993815
154,012,action,155,0.012400000000070577
155,012,action,156,0.011999999999943611
156,012,action,157,0.012000000000057298
157,012,action,158,0.009900000000016007
158,012,action,159,0.011999999999943611
159,012,action,160,0.012100000000032196
160,012,external,161,0.0
161,012,external,162,0.0
162,012,external,163,0.0
163,012,external,164,0.0
164,012,external,165,0.0
165,012,external,166,0.0
166,012,external,167,0.0
167,012,external,168,0.0
168,012,external,169,0.0
169,012,external,170,0.0
170,012,external,171,0.0
171,012,external,172,0.0
172,012,external,173,0.0
173,012,external,174,0.0
174,012,external,175,0.0
175,012,external,176,0.0
176,012,external,177,0.0
177,012,external,178,0.0
178,012,external,179,0.0
179,012,external,180,0.0
180,012,external,181,0.0
181,012,external,182,0.0
182,012,external,183,0.0
183,012,external,184,0.0
184,012,external,185,0.0
185,012,external,186,0.0
186,012,external,187,0.0
187,012,external,188,0.0
188,012,external,189,0.0
189,012,external,190,0.0
190,012,external,191,0.0
191,012,external,192,0.0
192,012,external,193,0.0
193,012,external,194,0.0
194,012,external,195,0.0
195,012,external,196,0.0
196,012,external,197,0.0
197,012,external,198,0.0
198,012,external,199,0.0
199,012,external,200,0.0
200,012,external,201,0.0
201,012,external,202,0.0
202,012,external,203,0.0
203,012,external,204,0.0
204,012,external,205,0.0
205,012,external,206,0.0
206,012,external,207,0.0
207,012,external,208,0.0
208,012,external,209,0.0
209,012,external,210,0.0
210,012,external,211,0.0
211,012,external,212,0.0
212,012,external,213,0.0
213,012,external,214,0.0
214,012,external,215,0.0
215,012,external,216,0.0
216,012,external,217,0.0
217,012,external,218,0.0
218,012,external,219,0.0
219,012,external,220,0.0
220,012,external,221,0.0
221,012,external,222,0.0
222,012,external,223,0.0
223,012,external,224,0.0
224,012,external,225,0.0
225,012,external,226,0.0
226,012,external,227,0.0
227,012,external,228,0.0
228,012,external,229,0.0
229,012,external,230,0.0
230,012,external,231,0.0
231,012,external,232,0.0
232,012,external,233,0.0
233,012,external,234,0.0
234,012,external,235,0.0
235,012,external,236,0.0
236,012,external,237,0.0
237,012,external,238,0.0
238,012,external,239,0.0
239,012,external,240,0.0
240,012,external,241,0.0
241,012,external,242,0.0
242,012,external,243,0.0
243,012,external,244,0.0
244,012,external,245,0.0
245,012,external,246,0.0
246,012,external,247,0.0
247,012,external,248,0.0
248,012,external,249,0.0
249,012,external,250,0.0
250,012,external,251,0.0
251,012,external,252,0.0
252,012,external,253,0.0
253,012,external,254,0.0
254,012,external,255,0.0
255,012,external,256,0.0
256,012,external,257,0.0
257,012,external,258,0.0
258,012,external,259,0.0
259,012,external,260,0.0
260,012,external,261,0.0
261,012,external,262,0.0
262,012,external,263,0.0
263,012,external,264,0.0
264,012,external,265,0.0
265,012,external,266,0.0
266,012,external,267,0.0
267,012,external,268,0.0
268,012,external,269,0.0
269,012,external,270,0.0
270,012,external,271,0.0
271,012,external,272,0.0
272,012,external,273,0.0
273,012,external,274,0.0
274,012,external,275,0.0
275,012,external,276,0.0
276,012,external,277,0.0
277,012,external,278,0.0
278,012,external,279,0.0
279,012,external,280,0.0
280,012,external,281,0.0
281,012,external,282,0.0
282,012,external,283,0.0
283,012,external,284,0.0
284,012,external,285,0.0
285,012,external,286,0.0
286,012,external,287,0.0
287,012,external,288,0.0
288,012,external,289,0.0
289,012,external,290,0.0
290,012,external,291,0.0
291,012,external,292,0.0
292,012,external,293,0.0
293,012,external,294,0.0
294,012,external,295,0.0
295,012,external,296,0.0
296,012,external,297,0.0
297,012,external,298,0.0
298,012,external,299,0.0
299,012,external,300,0.0
300,012,external,301,0.0
301,012,external,302,0.0
302,012,external,303,0.0
303,012,external,304,0.0
304,012,external,305,0.0
305,012,external,306,0.0
306,012,external,307,0.0
307,012,external,308,0.0
308,012,external,309,0.0
309,012,external,310,0.0
310,012,external,311,0.0
311,012,external,312,0.0
312,012,external,313,0.0
313,012,external,314,0.0
314,012,external,315,0.0
315,012,external,316,0.0
316,012,external,317,0.0
317,012,external,318,0.0
318,012,external,319,0.0
319,012,external,320,0.0
0,013,external,1,0.0
1,013,external,2,0.0
2,013,external,3,0.0
3,013,external,4,0.0
4,013,external,5,0.0
5,013,external,6,0.0
6,013,external,7,0.0
7,013,external,8,0.0
8,013,external,9,0.0
9,013,external,10,0.0
10,013,external,11,0.0
11,013,external,12,0.0
12,013,external,13,0.0
13,013,external,14,0.0
14,013,external,15,0.0
15,013,external,16,0.0
16,013,external,17,0.0
17,013,external,18,0.0
18,013,external,19,0.0
19,013,external,20,0.0
20,013,external,21,0.0
21,013,external,22,0.0
22,013,external,23,0.0
23,013,external,24,0.0
24,013,external,25,0.0
25,013,external,26,0.0
26,013,external,27,0.0
27,013,external,28,0.0
28,013,external,29,0.0
29,013,external,30,0.0
30,013,external,31,0.0
31,013,external,32,0.0
32,013,external,33,0.0
33,013,external,34,0.0
34,013,external,35,0.0
35,013,external,36,0.0
36,013,external,37,0.0
37,013,external,38,0.0
38,013,external,39,0.0
39,013,external,40,0.0
40,013,external,41,0.0
41,013,external,42,0.0
42,013,external,43,0.0
43,013,external,44,0.0
44,013,external,45,0.0
45,013,external,46,0.0
46,013,external,47,0.0
47,013,external,48,0.0
48,013,external,49,0.0
49,013,external,50,0.0
50,013,external,51,0.0
51,013,external,52,0.0
52,013,external,53,0.0
53,013,external,54,0.0
54,013,external,55,0.0
55,013,external,56,0.0
56,013,external,57,0.0
57,013,external,58,0.0
58,013,external,59,0.0
59,013,external,60,0.0
60,013,external,61,0.0
61,013,external,62,0.0
62,013,external,63,0.0
63,013,external,64,0.0
64,013,external,65,0.0
65,013,external,66,0.0
66,013,external,67,0.0
67,013,external,68,0.0
68,013,external,69,0.0
69,013,external,70,0.0
70,013,external,71,0.0
71,013,external,72,0.0
72,013,external,73,0.0
73,013,external,74,0.0
74,013,external,75,0.0
75,013,external,76,0.0
76,013,external,77,0.0
77,013,external,78,0.0
78,013,external,79,0.0
79,013,external,80,0.0
80,013,external,81,0.0
81,013,external,82,0.0
82,013,external,83,0.0
83,013,external,84,0.0
84,013,external,85,0.0
85,013,external,86,0.0
86,013,external,87,0.0
87,013,external,88,0.0
88,013,external,89,0.0
89,013,external,90,0.0
90,013,external,91,0.0
91,013,external,92,0.0
92,013,external,93,0.0
93,013,external,94,0.0
94,013,external,95,0.0
95,013,external,96,0.0
96,013,external,97,0.0
97,013,external,98,0.0
98,013,external,99,0.0
99,013,external,100,0.0
100,013,external,101,0.0
101,013,external,102,0.0
102,013,external,103,0.0
103,013,external,104,0.0
104,013,external,105,0.0
105,013,external,106,0.0
106,013,external,107,0.0
107,013,external,108,0.0
108,013,external,109,0.0
109,013,external,110,0.0
110,013,external,111,0.0
111,013,external,112,0.0
112,013,external,113,0.0
113,013,external,114,0.0
114,013,external,115,0.0
115,013,external,116,0.0
116,013,external,117,0.0
117,013,external,118,0.0
118,013,external,119,0.0
119,013,external,120,0.0
120,013,external,121,0.0
121,013,external,122,0.0
122,013,external,123,0.0
123,013,external,124,0.0
124,013,external,125,0.0
125,013,external,126,0.0
126,013,external,127,0.0
127,013,external,128,0.0
128,013,external,129,0.0
129,013,external,130,0.0
130,013,external,131,0.0
131,013,external,132,0.0
132,013,external,133,0.0
133,013,external,134,0.0
134,013,external,135,0.0
135,013,external,136,0.0
136,013,external,137,0.0
137,013,external,138,0.0
138,013,external,139,0.0
139,013,external,140,0.0
140,013,external,141,0.0
141,013,external,142,0.0
142,013,external,143,0.0
143,013,external,144,0.0
144,013,external,145,0.0
145,013,external,146,0.0
146,013,external,147,0.0
147,013,external,148,0.0
148,013,external,149,0.0
149,013,external,150,0.0
150,013,external,151,0.0
151,013,external,152,0.0
152,013,external,153,0.0
153,013,external,154,0.0
154,013,external,155,0.0
155,013,external,156,0.0
156,013,external,157,0.0
157,013,external,158,0.0
158,013,external,159,0.0
159,013,external,160,0.0
160,013,action,161,0.011700000000018917
161,013,action,162,0.012000000000170985
162,013,action,163,0.04100000000016735
163,013,action,164,0.011799999999993815
164,013,action,165,0.011999999999943611
165,013,action,166,0.011500000000069122
166,013,action,167,0.012500000000045475
167,013,action,168,0.012400000000070577
168,013,action,169,0.01209999999991851
169,013,action,170,0.011999999999943611
170,013,action,171,0.011999999999943611
171,013,action,172,0.04079999999999018
172,013,action,173,0.011999999999943611
173,013,action,174,0.011900000000196087
174,013,action,175,0.011700000000018917
175,013,action,176,0.012200000000120781
176,013,action,177,0.012200000000120781
177,013,action,178,0.012400000000070577
178,013,action,179,0.012299999999868305
179,013,action,180,0.04099999999993997
180,013,action,181,0.04079999999999018
181,013,action,182,0.011700000000018917
182,013,action,183,0.011799999999993815
183,013,action,184,0.012600000000020373
184,013,action,185,0.011799999999993815
185,013,action,186,0.011700000000018917
186,013,action,187,0.012199999999893407
187,013,action,188,0.011599999999816646
188,013,action,189,0.012600000000020373
189,013,action,190,0.012299999999868305
190,013,action,191,0.011899999999968713
191,013,action,192,0.011299999999891952
192,013,action,193,0.011999999999943611
193,013,action,194,0.011900000000196087
194,013,action,195,0.011899999999968713
195,013,action,196,0.01160000000004402
196,013,action,197,0.012000000000170985
197,013,action,198,0.012499999999818101
198,013,action,199,0.01209999999991851
199,013,action,200,0.012300000000095679
200,013,action,201,0.012500000000045475
201,013,action,202,0.012500000000045475
202,013,action,203,0.011799999999993815
203,013,action,204,0.012299999999868305
204,013,action,205,0.011999999999943611
205,013,action,206,0.012300000000095679
206,013,action,207,0.011999999999943611
207,013,action,208,0.012200000000120781
208,013,action,209,0.011899999999968713
209,013,action,210,0.011899999999968713
210,013,action,211,0.01209999999991851
211,013,action,212,0.011899999999968713
212,013,action,213,0.012399999999843203
213,013,action,214,0.04079999999999018
214,013,action,215,0.012299999999868305
215,013,action,216,0.012399999999843203
216,013,action,217,0.012199999999893407
217,013,action,218,0.012000000000170985
218,013,action,219,0.012000000000170985
219,013,action,220,0.01160000000004402
220,013,action,221,0.011799999999993815
221,013,action,222,0.011900000000196087
222,013,action,223,0.012300000000095679
223,013,action,224,0.012100000000145883
224,013,action,225,0.01209999999991851
225,013,action,226,0.011799999999993815
226,013,action,227,0.011699999999791544
227,013,action,228,0.011999999999943611
228,013,action,229,0.011900000000196087
229,013,action,230,0.012199999999893407
230,013,action,231,0.009999999999990905
231,013,action,232,0.011899999999968713
232,013,action,233,0.012299999999868305
233,013,action,234,0.011899999999968713
234,013,action,235,0.011700000000018917
235,013,action,236,0.011999999999943611
236,013,action,237,0.011799999999993815
237,013,action,238,0.011999999999943611
238,013,action,239,0.012100000000145883
239,013,action,240,0.04099999999993997
240,013,action,241,0.011999999999943611
241,013,action,242,0.012300000000095679
242,013,action,243,0.011799999999993815
243,013,action,244,0.01160000000004402
244,013,action,245,0.012000000000170985
245,013,action,246,0.012400000000070577
246,013,action,247,0.012500000000045475
247,013,action,248,0.011999999999943611
248,013,action,249,0.012100000000145883
249,013,action,250,0.012199999999893407
250,013,action,251,0.011999999999943611
251,013,action,252,0.011799999999993815
252,013,action,253,0.012300000000095679
253,013,action,254,0.011899999999968713
254,013,action,255,0.011799999999993815
255,013,action,256,0.012399999999843203
256,013,action,257,0.012499999999818101
257,013,action,258,0.01209999999991851
258,013,action,259,0.012299999999868305
259,013,action,260,0.012000000000170985
260,013,action,261,0.011999999999943611
261,013,action,262,0.012200000000120781
262,013,action,263,0.012100000000145883
263,013,action,264,0.012000000000170985
264,013,action,265,0.011899999999968713
265,013,action,266,0.012300000000095679
266,013,action,267,0.0041999999998552084
267,013,action,268,0.011899999999968713
268,013,action,269,0.012100000000145883
269,013,action,270,0.011999999999943611
270,013,action,271,0.011700000000018917
271,013,action,272,0.011999999999943611
272,013,action,273,0.012100000000145883
273,013,action,274,0.012200000000120781
274,013,action,275,0.0041999999998552084
275,013,action,276,0.01209999999991851
276,013,action,277,0.04070000000001528
277,013,action,278,0.011999999999943611
278,013,action,279,0.011899999999968713
279,013,action,280,0.011799999999993815
280,013,action,281,0.012200000000120781
281,013,action,282,0.011700000000018917
282,013,action,283,0.012400000000070577
283,013,action,284,0.011999999999943611
284,013,action,285,0.012400000000070577
285,013,action,286,0.012500000000045475
286,013,action,287,0.011899999999968713
287,013,action,288,0.011999999999943611
288,013,action,289,0.012200000000120781
289,013,action,290,0.011899999999968713
290,013,action,291,0.012399999999843203
291,013,action,292,0.01209999999991851
292,013,action,293,0.041100000000142245
293,013,action,294,0.012199999999893407
294,013,action,295,0.011799999999993815
295,013,action,296,0.011999999999943611
296,013,action,297,0.011699999999791544
297,013,action,298,0.011899999999968713
298,013,action,299,0.011799999999993815
299,013,action,300,0.012300000000095679
300,013,action,301,0.04079999999999018
301,013,action,302,0.012300000000095679
302,013,action,303,0.011899999999968713
303,013,action,304,0.011900000000196087
304,013,action,305,0.011599999999816646
305,013,action,306,0.011899999999968713
306,013,action,307,0.012299999999868305
307,013,action,308,0.012100000000145883
308,013,action,309,0.01209999999991851
309,013,action,310,0.011900000000196087
310,013,action,311,0.011700000000018917
311,013,action,312,0.01209999999991851
312,013,action,313,0.011700000000018917
313,013,action,314,0.012300000000095679
314,013,action,315,0.012000000000170985
315,013,action,316,0.0041999999998552084
316,013,action,317,0.01209999999991851
317,013,action,318,0.012300000000095679
318,013,action,319,0.011899999999968713
319,013,action,320,0.011700000000018917
